Entity,Code,Year,Age dependency ratio (% of working-age population) (% of working-age population)
Afghanistan,AFG,2007,100.231023134586
Afghanistan,AFG,2008,100.656496083108
Afghanistan,AFG,2009,100.740812582094
Afghanistan,AFG,2010,100.406411520766
Afghanistan,AFG,2011,98.7307589652135
Afghanistan,AFG,2012,96.5285898367748
Afghanistan,AFG,2013,94.0017341230592
Afghanistan,AFG,2014,91.3762048564238
Afghanistan,AFG,2015,88.7687273393836
Afghanistan,AFG,2016,86.5709321507136
Afghanistan,AFG,2017,84.5872779704028
Albania,ALB,1960,83.7067495829256
Albania,ALB,1961,84.9507704239226
Albania,ALB,1962,86.2370265090712
Albania,ALB,1963,87.4302302706784
Albania,ALB,1964,88.2833962800709
Albania,ALB,1965,88.6430241297929
Albania,ALB,1966,88.841840508951
Albania,ALB,1967,88.4553765322314
Albania,ALB,1968,87.64153578212
Albania,ALB,1969,86.6288931523552
Albania,ALB,1970,85.5399086323172
Albania,ALB,1971,84.2384617910908
Albania,ALB,1972,83.0058096797537
Albania,ALB,1973,81.7236094506481
Albania,ALB,1974,80.2356284947585
Albania,ALB,1975,78.5124310489322
Albania,ALB,1976,77.0341247038661
Albania,ALB,1977,75.283492411727
Albania,ALB,1978,73.4350723033327
Albania,ALB,1979,71.712234330745
Albania,ALB,1980,70.2131169993534
Albania,ALB,1981,68.8951354137689
Albania,ALB,1982,67.7608393470754
Albania,ALB,1983,66.7651791284931
Albania,ALB,1984,65.842563053976
Albania,ALB,1985,64.9816780512235
Albania,ALB,1986,64.2666778256139
Albania,ALB,1987,63.6489799817437
Albania,ALB,1988,63.0983504537148
Albania,ALB,1989,62.5214735540469
Albania,ALB,1990,61.8083905920442
Albania,ALB,1991,62.5208823157754
Albania,ALB,1992,63.1124301493563
Albania,ALB,1993,63.5404188127221
Albania,ALB,1994,63.874370693716
Albania,ALB,1995,64.2040739586526
Albania,ALB,1996,63.1592934163748
Albania,ALB,1997,62.2426341564471
Albania,ALB,1998,61.4126164277618
Albania,ALB,1999,60.5583843646593
Albania,ALB,2000,59.585813978959
Albania,ALB,2001,58.5679635169215
Albania,ALB,2002,57.4458862172086
Albania,ALB,2003,56.2423892890536
Albania,ALB,2004,55.0221373205264
Albania,ALB,2005,53.8213141197539
Albania,ALB,2006,52.6144730816267
Albania,ALB,2007,51.6214204543714
Albania,ALB,2008,50.7912242410847
Albania,ALB,2009,50.1056244507272
Albania,ALB,2010,49.5647611038032
Albania,ALB,2011,48.1024525249909
Albania,ALB,2012,46.8200639844493
Albania,ALB,2013,45.6758037831245
Albania,ALB,2014,44.7113390701542
Albania,ALB,2015,44.0166438612638
Albania,ALB,2016,44.0015401014685
Albania,ALB,2017,44.0595057133346
Algeria,DZA,1960,91.4252332830317
Algeria,DZA,1961,93.5927559258279
Algeria,DZA,1962,96.3746093137125
Algeria,DZA,1963,99.2672833103033
Algeria,DZA,1964,101.506913542736
Algeria,DZA,1965,102.731515309442
Algeria,DZA,1966,103.865175958099
Algeria,DZA,1967,103.826132798841
Algeria,DZA,1968,103.057912276547
Algeria,DZA,1969,102.187022922587
Algeria,DZA,1970,101.510229078509
Algeria,DZA,1971,101.562461474702
Algeria,DZA,1972,101.709489720185
Algeria,DZA,1973,101.836091668191
Algeria,DZA,1974,101.73010891885
Algeria,DZA,1975,101.313790906945
Algeria,DZA,1976,101.279164582479
Algeria,DZA,1977,100.881028454746
Algeria,DZA,1978,100.250055196424
Algeria,DZA,1979,99.551760680346
Algeria,DZA,1980,98.8684856061953
Algeria,DZA,1981,98.4863666709263
Algeria,DZA,1982,97.9221051307165
Algeria,DZA,1983,97.1925890854255
Algeria,DZA,1984,96.2690961144124
Algeria,DZA,1985,95.1317088372917
Algeria,DZA,1986,94.0698051926363
Algeria,DZA,1987,92.766284662498
Algeria,DZA,1988,91.2540229736664
Algeria,DZA,1989,89.5534703752627
Algeria,DZA,1990,87.6757135335073
Algeria,DZA,1991,85.8074571864101
Algeria,DZA,1992,83.771307367993
Algeria,DZA,1993,81.5584147940567
Algeria,DZA,1994,79.1415292620486
Algeria,DZA,1995,76.5174810902468
Algeria,DZA,1996,73.962178620929
Algeria,DZA,1997,71.2088635650429
Algeria,DZA,1998,68.3582577274909
Algeria,DZA,1999,65.5536506368294
Algeria,DZA,2000,62.886188355297
Algeria,DZA,2001,60.0856863708971
Algeria,DZA,2002,57.5733628658404
Algeria,DZA,2003,55.3166728890451
Algeria,DZA,2004,53.3007305051919
Algeria,DZA,2005,51.5658525815599
Algeria,DZA,2006,50.285205804001
Algeria,DZA,2007,49.3551811175758
Algeria,DZA,2008,48.7623512145625
Algeria,DZA,2009,48.4922321783413
Algeria,DZA,2010,48.5390809600003
Algeria,DZA,2011,49.1179538794745
Algeria,DZA,2012,49.7831413096816
Algeria,DZA,2013,50.6006358539198
Algeria,DZA,2014,51.596999773147
Algeria,DZA,2015,52.7249187566745
Algeria,DZA,2016,53.9078874261101
Algeria,DZA,2017,55.0282166293324
Angola,AGO,1960,89.6825180743829
Angola,AGO,1961,91.4510618784023
Angola,AGO,1962,93.6652702619274
Angola,AGO,1963,95.8591772457635
Angola,AGO,1964,97.2235124132924
Angola,AGO,1965,97.3927152456964
Angola,AGO,1966,98.5746165812387
Angola,AGO,1967,98.4572297267197
Angola,AGO,1968,97.5071342806956
Angola,AGO,1969,96.4435333286411
Angola,AGO,1970,95.6601179842713
Angola,AGO,1971,96.0604613737398
Angola,AGO,1972,96.4291963463038
Angola,AGO,1973,96.7826748098406
Angola,AGO,1974,97.0115900520236
Angola,AGO,1975,97.073909395263
Angola,AGO,1976,98.2193368919668
Angola,AGO,1977,98.9930657018266
Angola,AGO,1978,99.5044630480203
Angola,AGO,1979,99.8690671712472
Angola,AGO,1980,100.150708671442
Angola,AGO,1981,101.355064431612
Angola,AGO,1982,102.114340603735
Angola,AGO,1983,102.547289291155
Angola,AGO,1984,102.722575610772
Angola,AGO,1985,102.625662173993
Angola,AGO,1986,103.360700626541
Angola,AGO,1987,103.84953508952
Angola,AGO,1988,104.033690284007
Angola,AGO,1989,103.868247936882
Angola,AGO,1990,103.398593657723
Angola,AGO,1991,103.81439050898
Angola,AGO,1992,103.651064302903
Angola,AGO,1993,103.110267242895
Angola,AGO,1994,102.373616469909
Angola,AGO,1995,101.495834305933
Angola,AGO,1996,101.517625382659
Angola,AGO,1997,101.26399389418
Angola,AGO,1998,100.788061436468
Angola,AGO,1999,100.161160334328
Angola,AGO,2000,99.4784247816902
Angola,AGO,2001,99.5078343454235
Angola,AGO,2002,99.3468828696542
Angola,AGO,2003,99.0752696615242
Angola,AGO,2004,98.7427587797984
Angola,AGO,2005,98.3740314163323
Angola,AGO,2006,98.6938456033503
Angola,AGO,2007,98.8351051177082
Angola,AGO,2008,98.8433333208444
Angola,AGO,2009,98.739385296868
Angola,AGO,2010,98.5299149917153
Angola,AGO,2011,98.6998826354154
Angola,AGO,2012,98.6098973076791
Angola,AGO,2013,98.349429018528
Angola,AGO,2014,97.9975964155112
Angola,AGO,2015,97.5761986937093
Angola,AGO,2016,97.2742116775173
Angola,AGO,2017,96.8985180613422
Antigua and Barbuda,ATG,1960,90.4956970740103
Antigua and Barbuda,ATG,1961,89.9966159052453
Antigua and Barbuda,ATG,1962,89.7841248754567
Antigua and Barbuda,ATG,1963,89.703537375118
Antigua and Barbuda,ATG,1964,89.428125895045
Antigua and Barbuda,ATG,1965,88.8136435649716
Antigua and Barbuda,ATG,1966,87.7560281971379
Antigua and Barbuda,ATG,1967,86.6658810358542
Antigua and Barbuda,ATG,1968,85.4491739329968
Antigua and Barbuda,ATG,1969,84.1164310855355
Antigua and Barbuda,ATG,1970,82.6392291360444
Antigua and Barbuda,ATG,1971,81.7038399019373
Antigua and Barbuda,ATG,1972,80.4795324688878
Antigua and Barbuda,ATG,1973,79.0686976078512
Antigua and Barbuda,ATG,1974,77.6524550718099
Antigua and Barbuda,ATG,1975,76.2205925780096
Antigua and Barbuda,ATG,1976,74.4371244479838
Antigua and Barbuda,ATG,1977,72.5382958069939
Antigua and Barbuda,ATG,1978,70.5883721471279
Antigua and Barbuda,ATG,1979,68.599665222077
Antigua and Barbuda,ATG,1980,66.625828115074
Antigua and Barbuda,ATG,1981,64.463051747811
Antigua and Barbuda,ATG,1982,62.9143242635485
Antigua and Barbuda,ATG,1983,61.7206194410583
Antigua and Barbuda,ATG,1984,60.5744125326371
Antigua and Barbuda,ATG,1985,59.425190194421
Antigua and Barbuda,ATG,1986,59.0922753231139
Antigua and Barbuda,ATG,1987,58.7946167349327
Antigua and Barbuda,ATG,1988,59.1012622188479
Antigua and Barbuda,ATG,1989,60.5624638519375
Antigua and Barbuda,ATG,1990,63.2225539621164
Antigua and Barbuda,ATG,1991,62.5419594774083
Antigua and Barbuda,ATG,1992,62.4225592822047
Antigua and Barbuda,ATG,1993,62.4236512691888
Antigua and Barbuda,ATG,1994,62.1171364633016
Antigua and Barbuda,ATG,1995,61.4522566779245
Antigua and Barbuda,ATG,1996,59.7347188780467
Antigua and Barbuda,ATG,1997,58.4246994090075
Antigua and Barbuda,ATG,1998,57.5498687922972
Antigua and Barbuda,ATG,1999,56.9929399125163
Antigua and Barbuda,ATG,2000,56.4833189800427
Antigua and Barbuda,ATG,2001,55.9019758788812
Antigua and Barbuda,ATG,2002,55.1658392690122
Antigua and Barbuda,ATG,2003,54.5501221628129
Antigua and Barbuda,ATG,2004,54.2523070469799
Antigua and Barbuda,ATG,2005,54.246163417669
Antigua and Barbuda,ATG,2006,53.4713370383589
Antigua and Barbuda,ATG,2007,52.6910287900814
Antigua and Barbuda,ATG,2008,51.8522167487685
Antigua and Barbuda,ATG,2009,50.9103223621616
Antigua and Barbuda,ATG,2010,49.8464509592858
Antigua and Barbuda,ATG,2011,48.8816649038761
Antigua and Barbuda,ATG,2012,47.8414298808433
Antigua and Barbuda,ATG,2013,46.8167492120666
Antigua and Barbuda,ATG,2014,45.9301896539001
Antigua and Barbuda,ATG,2015,45.226364363055
Antigua and Barbuda,ATG,2016,44.8183369909778
Antigua and Barbuda,ATG,2017,44.5645858428399
Arab World,,1960,88.2058102041107
Arab World,,1961,89.6447342161671
Arab World,,1962,90.9444984065416
Arab World,,1963,92.0636312302324
Arab World,,1964,92.8928810256546
Arab World,,1965,93.3644592182944
Arab World,,1966,94.2417762782682
Arab World,,1967,94.6334458257547
Arab World,,1968,94.6855128574872
Arab World,,1969,94.5636130374136
Arab World,,1970,94.3359977897322
Arab World,,1971,94.5977173267513
Arab World,,1972,94.6187250683932
Arab World,,1973,94.4582200960042
Arab World,,1974,94.182433231449
Arab World,,1975,93.8510717356103
Arab World,,1976,93.6827381393181
Arab World,,1977,93.4365492669836
Arab World,,1978,93.118514821308
Arab World,,1979,92.7013287709092
Arab World,,1980,92.167884202756
Arab World,,1981,91.8822394948944
Arab World,,1982,91.4361946978695
Arab World,,1983,90.8759821306912
Arab World,,1984,90.2631918706709
Arab World,,1985,89.6285864725375
Arab World,,1986,89.3781629139709
Arab World,,1987,89.0248431468845
Arab World,,1988,88.5898874736913
Arab World,,1989,88.0443145798341
Arab World,,1990,87.4813398865698
Arab World,,1991,86.7261782925178
Arab World,,1992,86.0581180690568
Arab World,,1993,84.9067498061564
Arab World,,1994,83.5981421599692
Arab World,,1995,81.9464190070822
Arab World,,1996,80.5768076612983
Arab World,,1997,79.1426598702933
Arab World,,1998,77.675807259833
Arab World,,1999,76.197866861022
Arab World,,2000,74.7148124657176
Arab World,,2001,73.2195167125996
Arab World,,2002,71.747229015842
Arab World,,2003,70.3090971016105
Arab World,,2004,68.9206181109492
Arab World,,2005,67.60287661057
Arab World,,2006,66.418678595391
Arab World,,2007,65.2754520648483
Arab World,,2008,64.2352931711411
Arab World,,2009,63.3650268619003
Arab World,,2010,62.6947151615853
Arab World,,2011,62.3416961742781
Arab World,,2012,62.1688542533564
Arab World,,2013,62.1181878490802
Arab World,,2014,62.0898579615104
Arab World,,2015,62.0172343927312
Arab World,,2016,62.0574752897263
Arab World,,2017,61.9161803533744
Argentina,ARG,1960,56.9972360546393
Argentina,ARG,1961,57.1859711079849
Argentina,ARG,1962,57.299959942887
Argentina,ARG,1963,57.3392514636326
Argentina,ARG,1964,57.3044786565635
Argentina,ARG,1965,57.2046631605295
Argentina,ARG,1966,57.2410560284872
Argentina,ARG,1967,57.1964159095732
Argentina,ARG,1968,57.1085589539765
Argentina,ARG,1969,57.035651423237
Argentina,ARG,1970,57.0204709056961
Argentina,ARG,1971,57.1624668528683
Argentina,ARG,1972,57.3463726929484
Argentina,ARG,1973,57.5792923259322
Argentina,ARG,1974,57.8762626419644
Argentina,ARG,1975,58.2545358512101
Argentina,ARG,1976,59.0267190622372
Argentina,ARG,1977,59.9540976262449
Argentina,ARG,1978,60.9604244136761
Argentina,ARG,1979,61.9065988181701
Argentina,ARG,1980,62.7014310905809
Argentina,ARG,1981,63.7051832450343
Argentina,ARG,1982,64.263123422145
Argentina,ARG,1983,64.555405663829
Argentina,ARG,1984,64.8326957369063
Argentina,ARG,1985,65.1992015758863
Argentina,ARG,1986,65.2473935866503
Argentina,ARG,1987,65.5602949641014
Argentina,ARG,1988,65.9188325432118
Argentina,ARG,1989,66.0186137473248
Argentina,ARG,1990,65.7459279501314
Argentina,ARG,1991,65.6463725156289
Argentina,ARG,1992,65.1557968418604
Argentina,ARG,1993,64.4296226632014
Argentina,ARG,1994,63.702701384017
Argentina,ARG,1995,63.0820836870215
Argentina,ARG,1996,62.645077198558
Argentina,ARG,1997,62.2339802294766
Argentina,ARG,1998,61.8473275931558
Argentina,ARG,1999,61.4481352792596
Argentina,ARG,2000,61.0212945533561
Argentina,ARG,2001,60.5354367384112
Argentina,ARG,2002,60.1154591531869
Argentina,ARG,2003,59.7172246374754
Argentina,ARG,2004,59.2850431285047
Argentina,ARG,2005,58.8036210100758
Argentina,ARG,2006,58.4889140384253
Argentina,ARG,2007,58.0597317705398
Argentina,ARG,2008,57.5938881852826
Argentina,ARG,2009,57.2013885399755
Argentina,ARG,2010,56.9329417460641
Argentina,ARG,2011,56.7477315594452
Argentina,ARG,2012,56.6734066261907
Argentina,ARG,2013,56.662585354836
Argentina,ARG,2014,56.6338758998341
Argentina,ARG,2015,56.5490070488899
Argentina,ARG,2016,56.5422464275751
Argentina,ARG,2017,56.4547646794728
Armenia,ARM,1960,81.8277074488315
Armenia,ARM,1961,84.786697199681
Armenia,ARM,1962,87.045748592172
Armenia,ARM,1963,88.5968177081253
Armenia,ARM,1964,89.5100564113211
Armenia,ARM,1965,89.7750658668246
Armenia,ARM,1966,89.3627978721103
Armenia,ARM,1967,88.1474212541424
Armenia,ARM,1968,86.2659918764526
Armenia,ARM,1969,83.9714391142809
Armenia,ARM,1970,81.471092578778
Armenia,ARM,1971,78.1316492885971
Armenia,ARM,1972,75.1560421434392
Armenia,ARM,1973,72.4006423761052
Armenia,ARM,1974,69.6522850711944
Armenia,ARM,1975,66.8552711174254
Armenia,ARM,1976,64.7009302113495
Armenia,ARM,1977,62.3865880649088
Armenia,ARM,1978,60.1524151273857
Armenia,ARM,1979,58.2690252386022
Armenia,ARM,1980,56.8126136034234
Armenia,ARM,1981,55.7903009020529
Armenia,ARM,1982,55.1742383494912
Armenia,ARM,1983,54.8588451313046
Armenia,ARM,1984,54.6751210225446
Armenia,ARM,1985,54.5483311142058
Armenia,ARM,1986,54.493804546384
Armenia,ARM,1987,54.5214856514631
Armenia,ARM,1988,54.698627657837
Armenia,ARM,1989,55.0469507238803
Armenia,ARM,1990,55.4625762612071
Armenia,ARM,1991,56.4991613049265
Armenia,ARM,1992,57.6187676947475
Armenia,ARM,1993,58.7144831830317
Armenia,ARM,1994,59.651220286556
Armenia,ARM,1995,60.35572559109
Armenia,ARM,1996,59.9963942653669
Armenia,ARM,1997,59.2011199158539
Armenia,ARM,1998,58.0987971267747
Armenia,ARM,1999,56.9175945869062
Armenia,ARM,2000,55.8282775415221
Armenia,ARM,2001,54.4138191448222
Armenia,ARM,2002,53.3560797337155
Armenia,ARM,2003,52.4550991375478
Armenia,ARM,2004,51.407576201767
Armenia,ARM,2005,50.0628185600657
Armenia,ARM,2006,48.8859096609518
Armenia,ARM,2007,47.3785657470212
Armenia,ARM,2008,45.8042340191496
Armenia,ARM,2009,44.5377478486343
Armenia,ARM,2010,43.7904195058082
Armenia,ARM,2011,43.4586351384183
Armenia,ARM,2012,43.4261564233465
Armenia,ARM,2013,43.6550680516293
Armenia,ARM,2014,44.016650354935
Armenia,ARM,2015,44.4122587662516
Armenia,ARM,2016,44.8949433189816
Armenia,ARM,2017,45.431545263208
Aruba,ABW,1960,86.3241106719368
Aruba,ABW,1961,84.9906567004805
Aruba,ABW,1962,83.8800405533571
Aruba,ABW,1963,82.7809658907731
Aruba,ABW,1964,81.4225728464181
Aruba,ABW,1965,79.7555625195863
Aruba,ABW,1966,78.3308614509949
Aruba,ABW,1967,76.3571189890337
Aruba,ABW,1968,74.1721854304636
Aruba,ABW,1969,72.156425891182
Aruba,ABW,1970,70.416642622194
Aruba,ABW,1971,67.9190914740946
Aruba,ABW,1972,65.9778659196183
Aruba,ABW,1973,64.230412736492
Aruba,ABW,1974,62.2343134364363
Aruba,ABW,1975,59.8297805064425
Aruba,ABW,1976,58.5315435539158
Aruba,ABW,1977,56.6158156911582
Aruba,ABW,1978,54.2605615728145
Aruba,ABW,1979,51.9519671674309
Aruba,ABW,1980,50.0711699338244
Aruba,ABW,1981,48.8425243291065
Aruba,ABW,1982,47.9761675028946
Aruba,ABW,1983,47.4831061055127
Aruba,ABW,1984,47.1775893568183
Aruba,ABW,1985,46.7256431148877
Aruba,ABW,1986,47.5886441276947
Aruba,ABW,1987,48.0001914837598
Aruba,ABW,1988,47.8982033028234
Aruba,ABW,1989,47.6021185518392
Aruba,ABW,1990,47.49970333452
Aruba,ABW,1991,45.9361803030645
Aruba,ABW,1992,44.8818396076183
Aruba,ABW,1993,44.3037974683544
Aruba,ABW,1994,43.9429482968941
Aruba,ABW,1995,43.5382416011437
Aruba,ABW,1996,43.9869857916688
Aruba,ABW,1997,44.2454422687373
Aruba,ABW,1998,44.3430083519391
Aruba,ABW,1999,44.3808195178925
Aruba,ABW,2000,44.4243089004403
Aruba,ABW,2001,44.2515527950311
Aruba,ABW,2002,44.0473121540678
Aruba,ABW,2003,43.7714878482513
Aruba,ABW,2004,43.4005286548349
Aruba,ABW,2005,42.9892648341124
Aruba,ABW,2006,43.1500042590647
Aruba,ABW,2007,43.4889852853619
Aruba,ABW,2008,43.9918736148207
Aruba,ABW,2009,44.5899723512812
Aruba,ABW,2010,45.2684069898695
Aruba,ABW,2011,45.1740472566397
Aruba,ABW,2012,44.9769624332193
Aruba,ABW,2013,44.7385400886495
Aruba,ABW,2014,44.5814180247945
Aruba,ABW,2015,44.5927219312103
Aruba,ABW,2016,44.6079986756246
Aruba,ABW,2017,44.9198744424252
Australia,AUS,1960,63.3139074662108
Australia,AUS,1961,63.5611581058799
Australia,AUS,1962,63.3451480545398
Australia,AUS,1963,62.8381847959102
Australia,AUS,1964,62.2877086000706
Australia,AUS,1965,61.8259560989543
Australia,AUS,1966,61.3296074239036
Australia,AUS,1967,60.8762663944082
Australia,AUS,1968,60.5081086066108
Australia,AUS,1969,60.1408058570556
Australia,AUS,1970,59.6553578624998
Australia,AUS,1971,59.2024348115438
Australia,AUS,1972,58.7415051543709
Australia,AUS,1973,58.2480522658506
Australia,AUS,1974,57.6633788630429
Australia,AUS,1975,56.9546571292583
Australia,AUS,1976,56.6025209736117
Australia,AUS,1977,55.887693198257
Australia,AUS,1978,55.0103048708733
Australia,AUS,1979,54.2181435510167
Australia,AUS,1980,53.6187506900924
Australia,AUS,1981,52.7691936576478
Australia,AUS,1982,52.2694854880499
Australia,AUS,1983,51.9674639923926
Australia,AUS,1984,51.6339721359894
Australia,AUS,1985,51.1863930318784
Australia,AUS,1986,51.01278231228
Australia,AUS,1987,50.6031013465837
Australia,AUS,1988,50.1070266794472
Australia,AUS,1989,49.7427832134265
Australia,AUS,1990,49.5920364376562
Australia,AUS,1991,49.5775887009207
Australia,AUS,1992,49.7598150459864
Australia,AUS,1993,50.03059717222
Australia,AUS,1994,50.2151681900894
Australia,AUS,1995,50.2384261876417
Australia,AUS,1996,50.2766794656121
Australia,AUS,1997,50.1791574006037
Australia,AUS,1998,49.9997835500959
Australia,AUS,1999,49.8337783907158
Australia,AUS,2000,49.7262042198822
Australia,AUS,2001,49.4259573676091
Australia,AUS,2002,49.1583815653669
Australia,AUS,2003,48.9255122425613
Australia,AUS,2004,48.722095672655
Australia,AUS,2005,48.5699231369882
Australia,AUS,2006,48.2230973921689
Australia,AUS,2007,47.9558743726157
Australia,AUS,2008,47.8347413991383
Australia,AUS,2009,47.8792309218863
Australia,AUS,2010,48.0681796110518
Australia,AUS,2011,48.638811934047
Australia,AUS,2012,49.1947247755172
Australia,AUS,2013,49.7709360562177
Australia,AUS,2014,50.3996374663108
Australia,AUS,2015,51.0854579040657
Australia,AUS,2016,51.8630483195639
Australia,AUS,2017,52.7093363336846
Austria,AUT,1960,52.4030459248008
Austria,AUT,1961,53.3718413302574
Austria,AUT,1962,54.2928308730046
Austria,AUT,1963,55.248818998147
Austria,AUT,1964,56.3093235540665
Austria,AUT,1965,57.4750583041379
Austria,AUT,1966,58.7218990271488
Austria,AUT,1967,59.9907957012194
Austria,AUT,1968,61.1879788778057
Austria,AUT,1969,62.1435119440754
Austria,AUT,1970,62.7484844535249
Austria,AUT,1971,63.15674527126
Austria,AUT,1972,63.1649568037477
Austria,AUT,1973,62.813501338158
Austria,AUT,1974,62.1959720782669
Austria,AUT,1975,61.3734270201214
Austria,AUT,1976,60.5540119058508
Austria,AUT,1977,59.6538820716617
Austria,AUT,1978,58.5802460851425
Austria,AUT,1979,57.2177829979446
Austria,AUT,1980,55.5610664254431
Austria,AUT,1981,53.9523162788692
Austria,AUT,1982,52.1357771828241
Austria,AUT,1983,50.3233919658526
Austria,AUT,1984,48.7736273560952
Austria,AUT,1985,47.6135245867252
Austria,AUT,1986,47.1114645510024
Austria,AUT,1987,46.7879870284651
Austria,AUT,1988,46.6364242849187
Austria,AUT,1989,46.627980594743
Austria,AUT,1990,46.7389877180607
Austria,AUT,1991,47.1297718005086
Austria,AUT,1992,47.7068976463037
Austria,AUT,1993,48.3571117323908
Austria,AUT,1994,48.855726133545
Austria,AUT,1995,49.0473808951869
Austria,AUT,1996,49.1194776127373
Austria,AUT,1997,48.836047721427
Austria,AUT,1998,48.3286232130644
Austria,AUT,1999,47.8438283631068
Austria,AUT,2000,47.5297280624623
Austria,AUT,2001,47.3255578364559
Austria,AUT,2002,47.2744249579878
Austria,AUT,2003,47.3329338625505
Austria,AUT,2004,47.3987139174221
Austria,AUT,2005,47.4253952508972
Austria,AUT,2006,47.6049613414944
Austria,AUT,2007,47.7509075147978
Austria,AUT,2008,47.8752967192157
Austria,AUT,2009,48.0121931921639
Austria,AUT,2010,48.1811872667783
Austria,AUT,2011,48.3158052130487
Austria,AUT,2012,48.470200519523
Austria,AUT,2013,48.6716402576141
Austria,AUT,2014,48.9083932676556
Austria,AUT,2015,49.1656666425614
Austria,AUT,2016,49.5298368459148
Austria,AUT,2017,49.9096377546054
Azerbaijan,AZE,1960,81.5397291581421
Azerbaijan,AZE,1961,85.2505395051032
Azerbaijan,AZE,1962,89.1253785749261
Azerbaijan,AZE,1963,92.7459112501759
Azerbaijan,AZE,1964,95.5608494699479
Azerbaijan,AZE,1965,97.2615554705107
Azerbaijan,AZE,1966,99.1174607565875
Azerbaijan,AZE,1967,99.5165178078626
Azerbaijan,AZE,1968,98.8347472914058
Azerbaijan,AZE,1969,97.6154899642129
Azerbaijan,AZE,1970,96.1051360747286
Azerbaijan,AZE,1971,93.925787184572
Azerbaijan,AZE,1972,91.6689534112713
Azerbaijan,AZE,1973,89.1619422904493
Azerbaijan,AZE,1974,86.1944665730646
Azerbaijan,AZE,1975,82.7919131511321
Azerbaijan,AZE,1976,79.6042166823531
Azerbaijan,AZE,1977,76.1807188838397
Azerbaijan,AZE,1978,72.7127678232105
Azerbaijan,AZE,1979,69.4646964237325
Azerbaijan,AZE,1980,66.5861732190825
Azerbaijan,AZE,1981,64.3292559466053
Azerbaijan,AZE,1982,62.4432240598488
Azerbaijan,AZE,1983,60.9381797138467
Azerbaijan,AZE,1984,59.8008236184871
Azerbaijan,AZE,1985,59.0172943954404
Azerbaijan,AZE,1986,59.0720941371051
Azerbaijan,AZE,1987,59.3540860042798
Azerbaijan,AZE,1988,59.7786541372886
Azerbaijan,AZE,1989,60.296022497116
Azerbaijan,AZE,1990,60.8851175985036
Azerbaijan,AZE,1991,61.850513877051
Azerbaijan,AZE,1992,62.6615322443105
Azerbaijan,AZE,1993,63.2887286768776
Azerbaijan,AZE,1994,63.6721859619377
Azerbaijan,AZE,1995,63.7364688356301
Azerbaijan,AZE,1996,63.3674013534893
Azerbaijan,AZE,1997,62.6434886683351
Azerbaijan,AZE,1998,61.5827554668696
Azerbaijan,AZE,1999,60.2519063005884
Azerbaijan,AZE,2000,58.7241799089652
Azerbaijan,AZE,2001,56.8348108621912
Azerbaijan,AZE,2002,55.0040221248162
Azerbaijan,AZE,2003,53.1202098208865
Azerbaijan,AZE,2004,51.064819201427
Azerbaijan,AZE,2005,48.8435243839387
Azerbaijan,AZE,2006,46.9764636366833
Azerbaijan,AZE,2007,44.9897745328421
Azerbaijan,AZE,2008,43.0778268251384
Azerbaijan,AZE,2009,41.4828877857728
Azerbaijan,AZE,2010,40.3185458237779
Azerbaijan,AZE,2011,39.7233858117676
Azerbaijan,AZE,2012,39.5013013269288
